id;parent_id;code;name
165;154;103439115;с.Саятбай
166;154;103439116;с.Уштобе
167;154;103439117;с.Шымголхан
168;154;103439118;с.Киров
169;154;103439119;с.Солтыбай
170;153;103439200;с.Кокбастау
171;170;103439202;с.Адил
172;170;103439203;с.Байшуак
173;170;103439204;с.Бахтен
174;170;103439205;с.Битимбай
175;170;103439206;с.Жанабай
176;170;103439207;с.Жыланды
177;170;103439208;с.Карче
178;170;103439209;с.Кожамжар
179;170;103439211;с.Косбастау
180;170;103439213;Кызылкора
181;170;103439217;с.Рахымбай
182;170;103439219;с.Сертекбай
183;170;103439221;с.Сункар
184;170;103439223;с.Тасбастау
185;170;103439225;с.Толениш
186;170;103439227;с.Шапат
187;170;103439228;Жакты
188;170;103439229;с.Такия кеткен
189;170;103439231;с.Плотина
190;170;103439232;с.Соркора
191;170;103439233;с.Казы
192;170;103439234;с.Егинбай
193;170;103439235;с.Садубай
194;170;103439236;с.Баянды
195;170;103439237;с.Тебиске
196;170;103439238;с.Жакып
197;170;103439239;с.Отейсуы
198;170;103439241;с.Испе
199;170;103439242;с.Ахмади
200;170;103439243;с.Коспа
201;170;103439244;с.Битембай
202;170;103439245;с.Оскан
203;170;103439246;с.Зергер
204;170;103439247;с.Каргин
205;153;103439300;с.Каргыба
206;205;103439302;с.Айдабол
207;205;103439303;с.Байкан
208;205;103439304;Жамануй
209;205;103439305;с.Ержан
210;205;103439306;с.Каратал 1
211;205;103439307;с.Каратал 2
212;205;103439308;с.Кенесбай
213;205;103439309;с.Томар
214;205;103439311;с.Шыбынды
215;205;103439313;с.Шункыроба
216;205;103439314;с.Диирмен
217;153;103439400;с.Кызылжулдыз
218;217;103439402;Огород
219;217;103439403;с.Бруцеллез
220;217;103439404;с.60 жылдык
221;217;103439405;с.Карасу
222;217;103439406;с.Тебиске
223;217;103439407;с.Тортжатыр
224;217;103439408;Шекара
225;217;103439409;с.Ержан
226;217;103439411;с.Тлебалды база
227;217;103439412;с.Кайнар база
228;217;103439413;с.Кабдеш база
229;217;103439414;с.Байкан
230;32;103441000;Кызылкесекский с.о.
231;230;103441100;с.Кызылкесек
232;231;103441105;с.Байгали
233;231;103441106;с.Бердике
234;231;103441109;с.Исатай
235;231;103441115;с.Кенесбай
236;231;103441129;с.Куан
237;230;103441200;с.Егиндибулак
238;237;103441202;с.Алак
239;237;103441203;с.Есенкара
240;237;103441204;с.Жанузак
241;237;103441205;с.Жинишке
242;237;103441206;с.Журтыбай
243;237;103441207;с.Карашаш
244;237;103441208;с.Кожаберген
245;237;103441209;с.Майлышат
246;237;103441211;с.Мойылды
247;237;103441213;с.Муздысай
248;237;103441214;с.Егиндибулак 2
249;237;103441215;с.Талдыбулак
250;237;103441217;с.Токсанбай
251;237;103441219;с.Ушкара
252;237;103441221;с.Шона
253;237;103441222;с.Шетбогас
254;237;103441223;с.Агымбай
255;237;103441224;с.Актубек
256;237;103441225;с.Арап
257;237;103441226;с.Аюбай
258;237;103441227;с.Даутбай
259;237;103441228;с.Жаркен
260;237;103441229;с.Еспе
261;237;103441231;с.Егиндибулак
262;237;103441232;с.Коктобе
263;237;103441233;с.Караагаш
264;237;103441234;с.Косылбек
265;237;103441235;с.Такас
266;237;103441236;с.Егиндибулак 2
267;237;103441237;с.Каратакыр
268;237;103441238;с.Кул
269;237;103441239;с.Мамыжан
270;237;103441241;с.Сама
271;237;103441242;с.Бакалы
272;237;103441243;с.Жумагул
273;237;103441244;с.Жылыбет
274;237;103441245;с.Байорал
275;237;103441246;с.Туйебаз
276;230;103441400;с.Уштобе
277;276;103441402;с.Амантай
278;276;103441403;с.Бакалы
279;276;103441404;с.Досымхан
280;276;103441405;с.Жангизтал
281;276;103441406;с.Караша
282;276;103441407;с.Каражал
283;276;103441408;с.Касым
284;276;103441409;с.Коскызыл
285;276;103441411;с.Койтас
286;276;103441413;с.Кызбике
287;276;103441415;с.Кызыломар
288;276;103441417;с.Кулбулагы
289;276;103441419;с.Сауле
290;276;103441421;с.Самет
291;276;103441423;с.Тауык
292;276;103441425;с.Талдыбазар
293;276;103441427;с.Хамкожан
294;276;103441429;с.Шынтемир
295;276;103441431;с.Шынтай
296;276;103441432;с.Саршокы
297;276;103441433;с.Кокия
298;276;103441434;с.Аманбай
299;276;103441435;с.Елеусиз
300;276;103441436;с.Аккудык
301;276;103441437;с.Дара
302;276;103441438;с.Алипбайали
303;276;103441439;с.Елаул
304;276;103441441;с.Байшойын
305;276;103441442;с.Акжайляу
306;276;103441443;с.Абат
307;276;103441444;с.Акбаз
308;276;103441445;с.Алшын
309;276;103441446;с.Ералы
310;276;103441447;с.Зергер
311;276;103441448;с.Итбай
312;276;103441449;с.Кабыш
313;276;103441451;с.Максим Горький
314;276;103441452;с.Молдажар
315;276;103441453;с.Лаубай
316;276;103441454;с.Сарыозек
317;276;103441455;с.Томар
318;276;103441456;с.Торебек
319;32;103443000;Ойшиликский с.о.
320;319;103443100;с.Ойшилик
321;320;103443102;с.Жыргалы
322;320;103443103;с.Коккемир
323;320;103443104;с.Конысбай
324;320;103443105;с.Ортаойшылык
325;320;103443106;с.Узынбулак
326;320;103443107;с.Ескикокемер
327;320;103443108;с.Жанакокемер
328;320;103443109;с.Жыргалы
329;320;103443111;с.Тасбастау
330;320;103443112;с.Карабастау
331;320;103443113;с.Шилебастау
332;319;103443200;с.Айнабастау
333;332;103443202;с.Жартас
334;332;103443203;с.Карасай
335;332;103443204;с.Кайранбай
336;332;103443205;с.Кыземшек
337;332;103443206;с.Суан
338;332;103443207;с.Такыр
339;332;103443208;с.Шору
340;332;103443209;с.Шилибастау
341;332;103443211;с.Шобире
342;319;103443300;с.Акжол
343;342;103443302;с.Бекбай
344;342;103443304;с.Билеуши
345;342;103443305;с.Бимырза
346;342;103443307;с.Кызылкора
347;319;103443400;с.Есим
348;347;103443402;с.Абдилда
349;347;103443403;с.Бекежан
350;347;103443406;с.Жангизтал
351;347;103443407;с.Емдеу
352;347;103443411;с.Ушкын
353;319;103443500;с.Танамырза
354;353;103443504;с.Монак
355;353;103443508;с.Шакен
356;353;103443509;с.Манак
357;319;103443600;с.Томар
358;357;103443603;с.Апар
359;357;103443604;с.Жунис
360;357;103443605;с.Кожахмет
361;357;103443606;с.Кошан
362;357;103443607;с.Нургазы
363;357;103443608;с.Тойке
364;357;103443609;с.Тымырсык
365;357;103443615;с.Шокетай
366;32;103445000;Сатпаевский с.о.
367;366;103445100;с.Сатпаев
368;367;103445102;с.Акой
369;367;103445103;с.Бесшатыр
370;367;103445104;с.Дархан
371;367;103445105;с.50 жылдык
372;367;103445106;с.Дора
373;367;103445107;с.Кусаин
374;367;103445108;с.Тортагул
375;367;103445109;с.Уса
376;367;103445111;с.Шолпай
377;367;103445113;с.Шурек 1
378;367;103445115;с.Шурек 2
379;366;103445200;с.Коктубек
380;379;103445202;с.Акоба
381;379;103445203;с.Аксиыр
382;379;103445204;с.Жалгызтал
383;379;103445205;с.Жанаш
384;379;103445206;с.Казангап
385;379;103445207;с.Камысбаз
386;379;103445208;с.им.Рахмет Тогысбаева
387;366;103445300;с.Сулутал
388;387;103445302;с.Акан
389;387;103445303;Доненбекбаз
390;387;103445304;Заготскот
391;387;103445305;с.Карим
392;387;103445306;с.Кайса
393;387;103445307;с.Оркен 1
394;387;103445308;с.Оркен 2
395;387;103445309;с.Райхан
396;387;103445311;с.Ушкудук
397;387;103445313;с.Уалхан
398;387;103445315;с.Шокан
399;32;103447000;Ыргызбайский с.о.
400;399;103447100;с.Жантикей
401;400;103447102;с.Амир
402;400;103447103;с.Актобе
403;400;103447104;с.Балпан
404;400;103447105;с.Богенбай
405;400;103447106;с.Жангизтал
406;400;103447107;с.Карашенгел
407;400;103447108;с.Мукатай
408;400;103447109;с.Ортабаз
409;400;103447111;с.Сарсенбай
410;400;103447112;с.Богас
411;400;103447113;с.Уан
412;400;103447114;с.Базар
413;400;103447115;с.Шекей
414;399;103447300;с.Кожакельды
415;414;103447302;с.Ортаоткорм
416;414;103447303;с.Ортакараоба
417;414;103447304;с.Тауык
418;414;103447305;с.УПИ 1
419;414;103447306;с.УПИ 2
420;414;103447307;с.Шекей
421;1;103600000;Аягозский район
422;421;103620000;Аягоз г.а.
423;422;103620100;г.Аягоз
424;422;103620200;с.Айгыржал
425;422;103620300;с.Егизкызыл
426;422;103620400;с.Жыланды
427;422;103620500;с.Кошкентал
428;421;103639000;Айгызский с.о.
429;428;103639100;с.Айгыз
430;429;103639102;с.Айтуар
431;429;103639103;с.Аубакир
432;429;103639104;с.Баймуса
433;429;103639105;с.Батырбай
434;429;103639106;с.Калыбай
435;429;103639107;с.Карибжан
436;429;103639108;с.Кожа
437;429;103639109;с.Кызай
438;429;103639112;с.Кызылкесек
439;429;103639113;с.Корайлы
440;429;103639114;с.Куйган
441;429;103639115;с.Майтас
442;429;103639116;с.Маусымбай
443;429;103639117;с.Мектеп
444;429;103639118;с.Сага
445;429;103639119;с.Сагындык
446;429;103639121;с.Онгар
447;429;103639122;с.Оразбай
448;429;103639123;с.Хамит
449;429;103639124;с.Шалай
450;429;103639125;Центрбаза
451;429;103639126;с.Борлы
452;428;103639300;с.Коксала
453;452;103639305;с.Балду
454;452;103639306;с.Бирген
455;452;103639307;с.Бозахан
456;452;103639308;с.Доненбай
457;452;103639309;с.Доребай
458;452;103639311;с.Жанабаз
459;452;103639312;с.Мереке
460;452;103639313;с.Молдахан
461;452;103639314;с.Мырзахан
462;452;103639315;с.Ноке
463;452;103639316;с.Нурым
464;452;103639317;с.Отырыкшы
465;452;103639318;с.Рай
466;452;103639319;с.Толенды
467;421;103641000;Актогайский с.о.
468;467;103641100;с.Актогай
469;421;103643000;Акшатауский с.о.
470;469;103643100;с.Доненбай
471;470;103643102;с.Айнабудак
472;470;103643104;с.Кызыалдар
473;470;103643105;с.Мустафа
474;470;103643106;с.Тынышби
475;470;103643107;с.Колгутты
476;470;103643108;с.Абутолла
477;470;103643109;с.Жартыбай
478;469;103643200;с.Акклет
479;478;103643202;с.Актай
480;478;103643203;с.Байсултан
481;478;103643204;с.Балпош
482;421;103645000;Акшаулинский с.о.
483;482;103645100;с.Акшаули
484;482;103645300;с.Карабулак
485;421;103647000;Акшийский с.о.
486;485;103647100;с.Акши
487;486;103647102;с.Али
488;486;103647103;с.Егендыбулак
489;486;103647104;с.Ескисынтас
490;486;103647105;с.Жанасынтас
491;486;103647106;с.Канапья
492;486;103647107;с.Кокашы
493;486;103647108;с.Кызылбастау
494;486;103647109;с.Омирбай
495;485;103647200;с.Актубек
496;495;103647202;с.Актас
497;495;103647203;с.Алтуайт
498;495;103647204;с.Иргебай
499;495;103647205;с.Карашокы
500;495;103647206;с.Суйекбай
501;495;103647207;с.Туякбай
502;421;103649000;Байкошкарский с.о.
503;502;103649100;с.Байкошкар
504;503;103649103;с.Аккайын
505;503;103649105;с.Актан
506;503;103649127;с.Кенсуат
507;503;103649129;с.Нурдос
508;503;103649131;с.Айдос
509;503;103649133;с.Айдос 1
510;503;103649135;с.Сырым
511;503;103649137;с.Жакен
512;503;103649139;с.Алнур
513;503;103649141;с.Куат
514;503;103649143;с.Даулет
515;503;103649145;с.Нуржан
516;503;103649147;с.Рауан
517;503;103649149;с.Ушозен
518;503;103649151;с.Ермек
519;503;103649153;с.Динар
520;503;103649155;с.Айбол
521;421;103651000;Баршатасский с.о.
522;521;103651100;с.Баршатас
523;421;103653000;Бидайыкский с.о.
524;523;103653100;с.Бидайык
525;524;103653102;с.Акни
526;524;103653103;с.Абдресин
527;524;103653104;с.Сатай
528;524;103653106;с.Шаграй
529;524;103653107;с.Жалын
530;524;103653108;с.Жатакбет
531;524;103653111;Заготскот
532;524;103653112;с.Мартын
533;524;103653115;с.Карагаш
534;524;103653116;с.Каразат
535;524;103653117;с.Кенжекара
536;524;103653119;с.Куралай
537;524;103653123;с.Косбейт
538;524;103653125;с.Коктем
539;524;103653129;с.Косагаш
540;524;103653137;с.Саябай
541;421;103655000;Емелтауский с.о.
542;541;103655100;с.Емелтау
543;421;103659000;Карагашский с.о.
544;543;103659100;с.Караагаш
545;544;103659103;с.Атубек
546;544;103659108;с.Кырма
547;544;103659115;отяр 1
548;544;103659116;отяр 2
549;544;103659117;отяр 3
550;544;103659121;с.Сорели 1
551;544;103659122;с.Сорели 2
552;543;103659300;с.Каражал
553;552;103659307;с.Ерикара
554;552;103659311;с.Сарашокы
555;552;103659321;с.Ушкарасу
556;421;103661000;Копинский с.о.
557;556;103661100;с.Копа
558;557;103661102;с.Карасу
559;556;103661200;с.Каракум
560;421;103663000;Косагашский с.о.
561;560;103663100;с.Косагаш
562;561;103663106;с.Акышбай
563;561;103663109;с.Желдыбай
564;561;103663112;с.Егиндыбулак
565;561;103663116;с.Карабулак
566;561;103663125;с.Кусак
567;561;103663129;с.Сымтас
568;561;103663131;с.Сарымолла
569;561;103663139;с.Шет
570;421;103665000;Мадениетский с.о.
571;570;103665100;с.Мадениет
572;571;103665104;с.Арай
573;571;103665109;с.Даулет
574;571;103665115;с.Коль
575;571;103665121;с.Коянды
576;571;103665125;с.Суарлы
577;571;103665127;с.Сункар
578;571;103665129;с.Талдыбулак
579;571;103665141;с.Жандос
580;571;103665143;с.Карабужыр
581;571;103665145;с.Кызылкайнар
582;571;103665147;с.Кишикоктал
583;571;103665149;с.Жаркымбай
584;571;103665151;с.Кабыргатал
585;571;103665152;с.Коктал
586;421;103667000;Майлинский с.о.
587;586;103667100;с.Майлино
588;587;103667102;с.Барак
589;587;103667103;с.Жыланды
590;587;103667104;с.Ибагар
591;587;103667106;с.Кансейт
592;587;103667107;с.Каскасу
593;587;103667108;с.Коксу
594;587;103667109;с.Текежан
595;587;103667112;с.Медетжан
596;587;103667114;с.Каражартас
597;587;103667115;с.Уйтас
598;587;103667116;с.Карабулак
599;587;103667117;с.Топар
600;587;103667118;с.Токтар
601;587;103667121;с.Тоскара 1
602;587;103667122;с.Тоскара 2
603;586;103667300;с.Старое Майлино
604;586;103667700;рзд.18 км
605;421;103669000;Малгельдинский с.о.
606;605;103669100;с.Корык
607;606;103669113;с.Ешке
608;606;103669129;с.Каугай
609;606;103669135;с.Кусмурын
610;606;103669137;с.Кур
611;606;103669161;с.Самал
612;606;103669163;3 ферма
613;606;103669165;с.Масакбай
614;606;103669167;с.Жайна
615;606;103669169;с.Комет
616;606;103669171;1 ферма
617;606;103669172;с.Жорга
618;606;103669173;с.Коскуман
619;606;103669174;с.Нурбай
620;421;103671000;Мынбулакский с.о.
621;620;103671100;с.Ай
622;621;103671103;с.Айка
623;621;103671111;с.Каскырбай 1
624;621;103671112;с.Каскырбай 2
625;621;103671113;с.Каскырбай 3
626;621;103671114;с.Кызылкайнар
627;620;103671200;с.Актас
628;627;103671205;с.Карабай
629;627;103671206;с.Колгалы
630;620;103671300;с.Ескенебулагы
631;630;103671304;3 гурт
632;630;103671305;с.Каржартас
633;630;103671306;с.Мынбулак
634;630;103671307;3 точка
635;630;103671309;с.Шакирти
636;620;103671400;с.Желдыкара
637;636;103671403;с.Акбастау
638;636;103671405;с.Казанкемпир
639;620;103671500;с.Кенколат
640;639;103671505;с.Жаманак
641;639;103671506;с.Каинды
642;639;103671507;с.Кызылшокы
643;639;103671508;с.Токбай
644;639;103671509;с.Томала
645;421;103673000;Нарынский с.о.
646;645;103673100;с.Шынкожа
647;646;103673105;Бетонбаз
648;646;103673106;с.Карааул
649;646;103673107;Дом чабана
650;646;103673108;с.Толенды
651;646;103673109;с.Ботабай
652;646;103673111;Дом чабана
653;421;103675000;Оркенский с.о.
654;653;103675100;с.Оркен
655;654;103675103;с.Акши
656;654;103675105;с.Дос канат
657;654;103675107;с.Жалгыстал
658;654;103675108;с.Жас клен
659;654;103675109;с.Жасталап
660;654;103675111;с.Жигер
661;654;103675112;с.Каражиде
662;654;103675113;с.Косай
663;654;103675114;с.Кулакмет
664;654;103675115;с.Курманбай
665;654;103675116;с.Ортакон
666;654;103675117;с.Райымкан
667;654;103675118;с.Сеиткан
668;654;103675119;с.Тасбау
669;654;103675121;с.Тлемис
670;654;103675122;с.Тугыл
671;654;103675123;с.Турлубек
672;421;103679000;Сарыаркинский с.о.
673;672;103679100;с.Сарыарка
674;673;103679105;с.Бельтума
675;673;103679106;с.Шубартос
676;672;103679200;с.Биесимас
677;676;103679203;с.Актас
678;421;103681000;Мамырсуский с.о.
679;678;103681100;с.Мамырсу
680;679;103681102;с.Абдрахман
681;679;103681103;с.Алпысатар
682;679;103681104;с.Алтынай
683;679;103681106;Депо
684;679;103681107;с.Жалгызкайын
685;679;103681108;с.Жагыпар
686;679;103681111;с.Амангазы
687;679;103681112;с.Каражал
688;679;103681113;с.Карашока
689;679;103681114;с.Когилдир
690;679;103681115;с.Коктерек
691;679;103681116;с.Комсомол
692;679;103681117;с.Копалы
693;679;103681118;с.Копирбулак
694;679;103681119;Лагерь
695;679;103681121;с.Матвей
696;679;103681141;с.Жумагул
697;678;103681200;с.Батпак
698;697;103681215;с.Сарыозек
699;678;103681300;с.Бозай
700;421;103685000;Тарлаулинский с.о.
701;700;103685100;с.Тарлаулы
702;701;103685102;с.Акший
703;701;103685103;с.Ажирык
704;701;103685105;с.Козы-Корпеш
705;700;103685200;ст.Акбулак
706;700;103685400;ст.Жузагаш
707;700;103685700;ст.Тансык
708;421;103687000;Тарбагатайский с.о
709;708;103687100;с.Тарбагатай
710;709;103687102;с.Абдразак 1
711;709;103687103;с.Акбаз
712;709;103687104;с.Акбастау
713;709;103687105;с.Боз
714;709;103687106;с.Бокас
715;709;103687107;с.Бостанбай
716;709;103687108;с.Жакула
717;709;103687109;с.Жангелды
718;709;103687111;с.Караой
719;709;103687112;с.Карасу
720;709;103687113;с.Корпеш
721;709;103687114;с.Коккия
722;709;103687115;с.Кызылкора
723;709;103687116;с.Макажан
724;709;103687117;с.Мынбулак
725;709;103687118;с.Оянбирлик
726;709;103687119;с.Пушбакбай
727;709;103687121;с.Райбай
728;709;103687122;с.Сангру
729;709;103687123;с.Сиыркара
730;709;103687124;с.Сыдык
731;709;103687125;с.Таркезен
732;709;103687126;с.Турар 2
733;709;103687127;с.Умбетей
734;709;103687128;с.Хабин
735;709;103687129;с.Шленбай
736;709;103687131;с.Абден
737;709;103687132;с.Абдан
738;709;103687133;с.Текбулак
739;708;103687400;с.Малтугел
740;739;103687402;с.Абдразак 2
741;739;103687403;с.Абсеит
742;739;103687404;с.Айнабай
743;739;103687405;с.Исабек
744;739;103687406;с.Молдабай
745;739;103687407;с.Назарбай
746;739;103687408;с.Омирбай
747;739;103687409;с.Сампай
748;739;103687411;с.Серкебай
749;1;103800000;Бескарагайский район
750;749;103830000;Бескарагайский с.о.
751;750;103830100;с.Бескарагай
752;749;103833000;Баскольский с.о.
753;752;103833100;с.Карагайлы
754;752;103833200;с.Башкуль
755;754;103833202;с.Базарколь
756;754;103833203;с.Кермекдальн
757;754;103833204;с.Сарыкамыс 2
758;754;103833205;с.Сарыкамыс 3
759;752;103833300;с.Букебай
760;749;103835000;Бегенский с.о.
761;760;103835100;с.Бегень
762;761;103835103;с.Жандос
763;761;103835105;Жив.т.Босшилик
764;760;103835200;Бегенский лесхоз
765;749;103837000;Глуховский с.о.
766;765;103837100;с.Глуховка
767;765;103837300;с.Белокаменка
768;765;103837400;с.Бирлик
769;765;103837600;с.Старая Крепость
770;769;103837603;Спортивная база Елимай
771;769;103837605;Лагерь Лесная Поляна
772;765;103837700;с.Стеклянка
773;749;103841000;Долонский с.о.
774;773;103841100;с.Долонь
775;774;103841102;Восточный лесхоз
776;774;103841103;Поселок ХПП
777;773;103841200;с.Бодене
778;777;103841202;Жив.точка Алга
779;777;103841203;Жив.точка Бланка
780;777;103841204;Жив.точка Жанакум
781;777;103841205;Жив.точка Коль
782;777;103841206;Жив.точка Окунь
783;777;103841207;Жив.точка Таскудык
784;777;103841208;Жив.точка Сольпром
785;773;103841300;с.Мостик
786;773;103841400;с.Черемушка
787;786;103841403;Жив.точка Новая база
788;749;103843000;Канонерский с.о.
789;788;103843100;с.Канонерка
790;789;103843102;с.Карабаш
791;788;103843200;с.Карамырза
792;788;103843300;с.Джыланды
793;749;103845000;Маловладимировский с.о.
794;793;103845100;с.Малая Владимировка
795;794;103845102;Кордон Рамадан
796;793;103845200;с.Бозтал
797;749;103847000;Карабасский с.о.
798;797;103847100;с.Карабас
799;798;103847102;с.Донгулек
800;798;103847103;с.Теректи
801;798;103847104;Семеновский лесхоз
802;797;103847200;с.Ондирис
803;749;103849000;Жетижарский с.о.
804;803;103849100;с.Жетижар
805;804;103849102;с.Байбура
806;804;103849103;с.Кожахмет
807;804;103849104;с.Нурбай
808;804;103849105;с.Шамар
809;803;103849200;с.Кривинка
810;809;103849202;с.Куланшы
811;809;103849203;с.Миялы 1
812;809;103849204;с.Миялы 2
813;809;103849205;с.Таракты
814;809;103849206;с.Чиликтыколь
815;803;103849300;с.Лесное
816;815;103849302;с.Алтыбай
817;815;103849303;с.Грачи
818;815;103849304;с.Муздыкудык
819;815;103849305;с.Мукатай
820;815;103849306;с.Целинный
821;815;103849307;с.Чумычкино
822;749;103851000;Ерназаровский с.о.
823;822;103851100;с.Ерназар
824;823;103851102;с.Полянка
825;822;103851200;с.Коянбай
826;822;103851300;Морозовский лесхоз
827;1;104000000;Бородулихинский район
828;827;104030000;Бородулихинский с.о.
829;828;104030100;с.Бородулиха
830;828;104030200;с.Барышовка
831;828;104030300;с.Знаменка
832;828;104030400;с.Поднебесное
833;828;104030600;с.Успенка
834;827;104033000;Андреевский с.о.
835;834;104033100;с.Михайличенково
836;835;104033102;с.Петроградское
837;827;104035000;Бель-Агачский с.о.
838;837;104035100;с.Бель-Агач
839;837;104035400;с.Бековка
840;839;104035403;с.Бек-Карьер
841;837;104035600;рзд.Дюсакен
842;837;104035700;с.Зенковка
843;842;104035702;с.Умурзак
844;837;104035800;рзд.41
845;827;104037000;Бакинский с.о.
846;845;104037100;с.Коростели
847;846;104037104;с.Тарск
848;845;104037200;ст.Аул
849;827;104043000;Дмитриевский с.о.
850;849;104043100;с.Дмитриевка
851;849;104043200;с.Боровое
852;827;104045000;Жезкентский с.о.
853;852;104045100;с.Жезкент
854;827;104047000;Жерновский с.о.
855;854;104047100;с.Жерновка
856;854;104047300;с.Боровлянка
857;854;104047500;с.Поллог
858;827;104049000;Зубаировский с.о.
859;858;104049100;с.Зубаир
860;858;104049200;с.Байтанат
861;858;104049300;с.Жанаауыл
862;827;104051000;Красноярский с.о.
